country,currency_unit,date,year,quarter_num,quarter,exchange_rate,quarterly_return,log_return,volatility_4q,ma_4q
Namibia,Dollar,2005-09-01,2005,3,2005Q3,6.44,-4.4510385756676545,-4.55313848079534,9.325322422109563,6.186
Namibia,Dollar,2005-12-01,2005,4,2005Q4,6.335,-1.630434782608703,-1.6438726343159946,9.637644899456516,6.32125
Namibia,Dollar,2006-03-01,2006,1,2006Q1,6.174,-2.541436464088387,-2.574288769313471,9.91262140528648,6.42225
Namibia,Dollar,2006-06-01,2006,2,2006Q2,6.668,8.001295756397786,7.697303880857991,5.563365110345146,6.40425
Namibia,Dollar,2006-09-01,2006,3,2006Q3,7.189,7.813437312537497,7.523211511318695,5.7821188574981655,6.5915
Namibia,Dollar,2006-12-01,2006,4,2006Q4,6.906,-3.936569759354569,-4.016148103393388,6.460970003096309,6.73425
Namibia,Dollar,2007-03-01,2007,1,2007Q1,7.122,3.12771503040834,3.0797985887785386,5.599274447383673,6.9712499999999995
Namibia,Dollar,2007-06-01,2007,2,2007Q2,7.122,0.0,0.0,4.968666525540249,7.08475
Namibia,Dollar,2007-09-01,2007,3,2007Q3,7.151,0.40718899185621105,0.40636222106728215,2.910020149741684,7.07525
Namibia,Dollar,2007-12-01,2007,4,2007Q4,7.921,10.767724793735155,10.226525341588385,4.991693221679509,7.329
Namibia,Dollar,2008-03-01,2008,1,2008Q1,7.715,-2.6006817321045372,-2.6350974667018514,5.901804293424442,7.47725
Namibia,Dollar,2008-06-01,2008,2,2008Q2,7.568,-1.9053791315618906,-1.9237654065546992,6.201755541560648,7.58875
Namibia,Dollar,2008-09-01,2008,3,2008Q3,10.154,34.17019027484145,29.39388847756255,17.178049046650628,8.339500000000001
Namibia,Dollar,2008-12-01,2008,4,2008Q4,9.466,-6.775654914319484,-7.01612850411464,19.086948873031915,8.72575
Namibia,Dollar,2009-03-01,2009,1,2009Q1,8.034,-15.127825903232605,-16.40238955469656,21.749740976240062,8.8055
Namibia,Dollar,2009-06-01,2009,2,2009Q2,7.708,-4.057754543191439,-4.142378538497052,21.923968286122335,8.8405
Namibia,Dollar,2009-09-01,2009,3,2009Q3,7.78,0.9340944473274604,0.929758763818036,6.720840098052708,8.247
Namibia,Dollar,2009-12-01,2009,4,2009Q4,7.369,-5.282776349614404,-5.427432640543807,6.723872168460425,7.72275
Namibia,Dollar,2010-03-01,2010,1,2010Q1,7.317,-0.7056588410910503,-0.7081603882969258,2.8859437856325494,7.5435
Namibia,Dollar,2010-06-01,2010,2,2010Q2,7.625,4.209375427087592,4.123191459158228,3.9504667524364874,7.52275
Namibia,Dollar,2010-09-01,2010,3,2010Q3,7.365,-3.409836065573768,-3.46932725788817,4.123927895375181,7.4190000000000005
Namibia,Dollar,2010-12-01,2010,4,2010Q4,7.07,-4.005431093007472,-4.087857000611225,3.744426932149748,7.344250000000001
Namibia,Dollar,2011-03-01,2011,1,2011Q1,6.96,-1.5558698727015652,-1.5681005562153203,3.7479523026167465,7.255000000000001
Namibia,Dollar,2011-06-01,2011,2,2011Q2,6.8,-2.298850574712641,-2.3256862164267234,1.0989009813949728,7.04875
Namibia,Dollar,2011-09-01,2011,3,2011Q3,8.067,18.632352941176467,17.085905377277626,10.67557053333184,7.22425
Namibia,Dollar,2011-12-01,2011,4,2011Q4,8.142,0.9297136481963397,0.9254184125949625,9.90040753221841,7.492249999999999
Namibia,Dollar,2012-03-01,2012,1,2012Q1,7.658,-5.944485384426423,-6.1284997025684245,10.902937651122253,7.66675
Namibia,Dollar,2012-06-01,2012,2,2012Q2,8.49,10.864455471402445,10.313814726815309,10.825274635660644,8.08925
Namibia,Dollar,2012-09-01,2012,3,2012Q3,8.245,-2.8857479387514817,-2.928204431169382,7.311383338285356,8.13375
Namibia,Dollar,2012-12-01,2012,4,2012Q4,8.485,2.9108550636749664,2.869294267462753,7.395053986405691,8.2195
Namibia,Dollar,2013-03-01,2013,1,2013Q1,9.25,9.015910430170893,8.632365283814421,6.2467775116597215,8.6175
Namibia,Dollar,2013-06-01,2013,2,2013Q2,9.97,7.783783783783793,7.495703244941322,5.41313415752559,8.9875
Namibia,Dollar,2013-09-01,2013,3,2013Q3,10.08,1.1033099297893534,1.097267866947545,3.7973726489020514,9.446250000000001
Namibia,Dollar,2013-12-01,2013,4,2013Q4,10.48,3.9682539682539764,3.8915416249673624,3.6171019884655755,9.945
Namibia,Dollar,2014-03-01,2014,1,2014Q1,10.63,1.4312977099236734,1.4211513460960548,3.0861613884918855,10.290000000000001
Namibia,Dollar,2014-06-01,2014,2,2014Q2,10.605,-0.235183443085607,-0.23546043372107928,1.7556868883181056,10.44875
Namibia,Dollar,2014-09-01,2014,3,2014Q3,11.26,6.176331918906164,5.993103469489844,2.8192889126913236,10.74375
Namibia,Dollar,2014-12-01,2014,4,2014Q4,11.566,2.7175843694493773,2.681313702448218,2.719318910605092,11.01525
Namibia,Dollar,2015-03-01,2015,1,2015Q1,12.209,5.559398236209567,5.410362495069176,2.9414139409311577,11.41
Namibia,Dollar,2015-06-01,2015,2,2015Q2,12.246,0.3030551232697354,0.3025968369044512,2.7137600384091276,11.82025
Namibia,Dollar,2015-09-01,2015,3,2015Q3,13.837,12.991997386901843,12.214681063148456,5.502661092695461,12.464500000000001
Namibia,Dollar,2015-12-01,2015,4,2015Q4,15.556,12.423213124232134,11.710025260625358,6.043009936753392,13.462
Namibia,Dollar,2016-03-01,2016,1,2016Q1,14.718,-5.386988943173043,-5.537518178909351,9.108595020439417,14.08925
Namibia,Dollar,2016-06-01,2016,2,2016Q2,14.851,0.9036553879603337,0.899596854440102,9.007933450408382,14.7405
Namibia,Dollar,2016-09-01,2016,3,2016Q3,13.848,-6.75375395596256,-6.9926385174900005,8.745168880956387,14.74325
Nepal,Rupee,2001-03-01,2001,1,2001Q1,73.7,,,,73.7
Nepal,Rupee,2001-06-01,2001,2,2001Q2,74.45,1.0176390773405597,1.0124959934726971,,74.075
Nepal,Rupee,2001-09-01,2001,3,2001Q3,74.7,0.335795836131636,0.33523330087536707,0.4821359795650448,74.28333333333335
Nepal,Rupee,2001-12-01,2001,4,2001Q4,76.15,1.9410977242302563,1.9224987202399215,0.8056757236455449,74.75
Nepal,Rupee,2002-03-01,2002,1,2002Q1,77.35,1.575837163493099,1.5635497677904244,0.6998442150584534,75.66250000000001
Nepal,Rupee,2002-06-01,2002,2,2002Q2,78.05,0.9049773755656076,0.900906994236591,0.7127223500736977,76.5625
Nepal,Rupee,2002-09-01,2002,3,2002Q3,78.05,0.0,0.0,0.8527954375829999,77.4
Nepal,Rupee,2002-12-01,2002,4,2002Q4,77.8,-0.32030749519538215,-0.3208215777095098,0.8636928535778157,77.8125
Nepal,Rupee,2003-03-01,2003,1,2003Q1,77.8,0.0,0.0,0.5279271491758818,77.925
Nepal,Rupee,2003-06-01,2003,2,2003Q2,76.3,-1.9280205655527016,-1.9468492893934621,0.9230593020829683,77.4875
Nepal,Rupee,2003-09-01,2003,3,2003Q3,74.3,-2.6212319790301475,-2.6561986566697877,1.259968721213819,76.55
Nepal,Rupee,2003-12-01,2003,4,2003Q4,73.8,-0.6729475100942128,-0.675222011728667,1.1864703097365714,75.55
Nepal,Rupee,2004-03-01,2004,1,2004Q1,72.85,-1.287262872628725,-1.295619896521296,0.8376052258637349,74.3125
Nepal,Rupee,2004-06-01,2004,2,2004Q2,73.45,0.8236101578586341,0.8202369978672676,1.429308587680541,73.6
Nepal,Rupee,2004-09-01,2004,3,2004Q3,74.7,1.7018379850238352,1.6875189518885405,1.3668231832258246,73.69999999999999
Nepal,Rupee,2004-12-01,2004,4,2004Q4,72.55,-2.878179384203483,-2.9204112808574796,2.0690701065013695,73.3875
Nepal,Rupee,2005-03-01,2005,1,2005Q1,70.7,-2.549965541006194,-2.583040642766969,2.3276894763432745,72.85
Nepal,Rupee,2005-06-01,2005,2,2005Q2,70.05,-0.9193776520509234,-0.9236300119511104,2.0922198967999743,72.0
Nepal,Rupee,2005-09-01,2005,3,2005Q3,70.8,1.0706638115631772,1.0649727916658147,1.808913807065369,71.025
Nepal,Rupee,2005-12-01,2005,4,2005Q4,72.9,2.9661016949152685,2.9229638314938526,2.3952152143344585,71.1125
Nepal,Rupee,2006-03-01,2006,1,2006Q1,71.45,-1.989026063100141,-2.009073463873609,2.1929629975386153,71.3
Nepal,Rupee,2006-06-01,2006,2,2006Q2,73.85,3.358992302309294,3.3038104601512264,2.4409661465751933,72.25
Nepal,Rupee,2006-09-01,2006,3,2006Q3,74.4,0.7447528774543244,0.7419932861657623,2.458846955375462,73.15
Nepal,Rupee,2006-12-01,2006,4,2006Q4,70.75,-4.905913978494636,-5.03034053156993,3.55499698032465,72.6125
Nepal,Rupee,2007-03-01,2007,1,2007Q1,64.85,-8.339222614841002,-8.707562576089426,5.309012861028002,70.9625
Nepal,Rupee,2007-06-01,2007,2,2007Q2,64.85,0.0,0.0,4.285649867938097,68.71249999999999
Nepal,Rupee,2007-09-01,2007,3,2007Q3,65.75,1.3878180416345476,1.3782760295421106,4.486560073962468,66.55
Nepal,Rupee,2007-12-01,2007,4,2007Q4,63.8,-2.965779467680618,-3.0106480707129837,4.308011364975398,64.8125
Nepal,Rupee,2008-03-01,2008,1,2008Q1,63.55,-0.39184952978056353,-0.3926192715281133,1.8170850302217454,64.4875
Nepal,Rupee,2008-06-01,2008,2,2008Q2,68.4,7.631785995279317,7.354582699304181,4.513132687409295,65.375
Nepal,Rupee,2008-09-01,2008,3,2008Q3,77.45,13.230994152046783,12.425974223437285,7.4306836482080305,68.30000000000001
Nepal,Rupee,2008-12-01,2008,4,2008Q4,77.65,0.2582311168495943,0.25789827318185776,6.483287657257916,71.7625
Nepal,Rupee,2009-03-01,2009,1,2009Q1,79.65,2.5756600128783003,2.543048676136146,5.7625519271036625,75.7875
Nepal,Rupee,2009-06-01,2009,2,2009Q2,76.75,-3.640929064657883,-3.7088649888751046,7.2209788462924145,77.875
Nepal,Rupee,2009-09-01,2009,3,2009Q3,77.6,1.1074918566775116,1.1014040721866405,2.655876649893828,77.9125
Nepal,Rupee,2009-12-01,2009,4,2009Q4,74.4,-4.123711340206171,-4.211148535012673,3.3643862847875434,77.1
Nepal,Rupee,2010-03-01,2010,1,2010Q1,71.95,-3.2930107526881747,-3.3484508505669384,2.42077123887867,75.175
Nepal,Rupee,2010-06-01,2010,2,2010Q2,74.05,2.918693537178596,2.8769107380430965,3.4019744479913787,74.5
Nepal,Rupee,2010-09-01,2010,3,2010Q3,74.7,0.8777852802160702,0.8739551424963833,3.3596454998182397,73.775
Nepal,Rupee,2010-12-01,2010,4,2010Q4,72.95,-2.3427041499330614,-2.3705817169976924,2.873775923140479,73.4125
Nepal,Rupee,2011-03-01,2011,1,2011Q1,72.2,-1.0281014393420107,-1.0334229070014063,2.2941399871221435,73.47500000000001
Nepal,Rupee,2011-06-01,2011,2,2011Q2,71.3,-1.246537396121894,-1.2543718478530397,1.3383503308414917,72.7875
Nepal,Rupee,2011-09-01,2011,3,2011Q3,78.05,9.46704067321178,9.04533195411908,5.533054550489212,73.625
Nepal,Rupee,2011-12-01,2011,4,2011Q4,84.05,7.687379884689305,7.406221289318357,5.65625142718024,76.4
Nepal,Rupee,2012-03-01,2012,1,2012Q1,81.6,-2.914931588340275,-2.9582597884563304,6.23343545184553,78.75
Nepal,Rupee,2012-06-01,2012,2,2012Q2,89.95,10.232843137254921,9.742469842648095,6.1156851278650715,83.4125
Nepal,Rupee,2012-09-01,2012,3,2012Q3,84.05,-6.559199555308515,-6.784210054191759,8.113624264780448,84.9125
Nepal,Rupee,2012-12-01,2012,4,2012Q4,87.3,3.8667459845330265,3.7938602990932004,7.434917905279744,85.725
Nepal,Rupee,2013-03-01,2013,1,2013Q1,86.9,-0.45819014891178567,-0.45924305742100385,7.079464505453732,87.05
Nepal,Rupee,2013-06-01,2013,2,2013Q2,95.5,9.896432681242807,9.436821521533819,6.946167388417181,88.4375
Nepal,Rupee,2013-09-01,2013,3,2013Q3,100.15,4.869109947643979,4.754281462514269,4.251854907710677,92.4625
Nepal,Rupee,2013-12-01,2013,4,2013Q4,98.8,-1.3479780329505808,-1.3571457358005197,5.218181291470111,95.3375
Nepal,Rupee,2014-03-01,2014,1,2014Q1,100.6,1.8218623481781382,1.8054652911816707,4.786223469270707,98.76249999999999
Nepal,Rupee,2014-06-01,2014,2,2014Q2,95.9,-4.671968190854859,-4.784627577624616,4.105247725139947,98.8625
Nepal,Rupee,2014-09-01,2014,3,2014Q3,97.0,1.147028154327412,1.1404996613990162,2.941198865688765,98.075
Nepal,Rupee,2014-12-01,2014,4,2014Q4,101.4,4.53608247422681,4.4362112653700025,3.874347599389044,98.725
Nepal,Rupee,2015-03-01,2015,1,2015Q1,99.7,-1.6765285996055201,-1.6907414189290118,3.9335763216759116,98.5
Nepal,Rupee,2015-06-01,2015,2,2015Q2,101.4,1.7051153460381219,1.6907414189290217,2.546501689412326,99.875
Nepal,Rupee,2015-09-01,2015,3,2015Q3,105.75,4.289940828402372,4.2004726769304614,2.8923331546541418,102.0625
Nepal,Rupee,2015-12-01,2015,4,2015Q4,105.75,0.0,0.0,2.5468502570908433,103.15
Nepal,Rupee,2016-03-01,2016,1,2016Q1,105.9,0.14184397163121698,0.1417434680973537,1.992966341584216,104.7
Nepal,Rupee,2016-06-01,2016,2,2016Q2,108.15,2.1246458923512845,2.1023899791707095,2.01586510257634,106.3875
Nepal,Rupee,2016-09-01,2016,3,2016Q3,105.95,-2.03421174294961,-2.0551867684759726,1.6988985661254912,106.4375
Netherlands,Euro,2001-03-01,2001,1,2001Q1,1.083,,,,1.083
Netherlands,Guilder,2001-03-01,2001,1,2001Q1,2.387,120.40627885503233,79.03023793378395,,1.7349999999999999
Netherlands,Euro,2001-06-01,2001,2,2001Q2,1.181,-50.523669878508585,-70.36758101414678,120.8657258573557,1.5503333333333333
Netherlands,Guilder,2001-06-01,2001,2,2001Q2,2.603,120.4064352243861,79.0303088797203,98.68649705385398,1.8135000000000001
Netherlands,Euro,2001-09-01,2001,3,2001Q3,1.1,-57.741067998463315,-86.13544462081035,100.81304856666569,1.8177500000000002
Netherlands,Guilder,2001-09-01,2001,3,2001Q3,2.425,120.45454545454541,79.05213445851214,100.82697789514148,1.8272500000000003
Netherlands,Euro,2001-12-01,2001,4,2001Q4,1.122,-53.73195876288659,-77.07187172889417,101.723236997028,1.8125000000000002
Netherlands,Guilder,2001-12-01,2001,4,2001Q4,2.473,120.40998217468801,79.03191814387743,101.72426051153948,1.78
Netherlands,Euro,2002-03-01,2002,1,2002Q1,1.153,-53.37646583097453,-76.30647472523572,100.45124530548684,1.79325
Netherlands,Guilder,2002-03-01,2002,1,2002Q1,2.541,120.38161318300085,79.01904630511049,100.43019061448334,1.8222500000000001
Netherlands,Euro,2002-06-01,2002,2,2002Q2,1.073,-57.772530499803224,-86.20992406894656,101.6123485182667,1.81
Netherlands,Guilder,2002-06-01,2002,2,2002Q2,,0.0,,82.9801881455498,1.5890000000000002
Netherlands,Euro,2002-09-01,2002,3,2002Q3,1.02,-4.93942218080149,,75.32672949393442,1.5446666666666669
Netherlands,Guilder,2002-09-01,2002,3,2002Q3,,0.0,,28.159462113573106,1.0465000000000002
Netherlands,Euro,2002-12-01,2002,4,2002Q4,0.955,-6.372549019607854,,3.317483955136561,0.9875000000000005
Netherlands,Guilder,2002-12-01,2002,4,2002Q4,,0.0,,3.317483955136561,0.9875000000000005
Netherlands,Euro,2003-03-01,2003,1,2003Q1,0.926,-3.0366492146596813,,3.03849560403674,0.9405000000000004
Netherlands,Guilder,2003-03-01,2003,1,2003Q1,,0.0,,3.03849560403674,0.9405000000000004
Netherlands,Euro,2003-06-01,2003,2,2003Q2,0.845,-8.747300215982733,,4.123959807249573,0.8855000000000004
Netherlands,Guilder,2003-06-01,2003,2,2003Q2,,0.0,,4.123959807249573,0.8855000000000004
Netherlands,Euro,2003-09-01,2003,3,2003Q3,0.856,1.3017751479289963,,4.631447531802998,0.8505000000000005
Netherlands,Guilder,2003-09-01,2003,3,2003Q3,,0.0,,4.631447531802998,0.8505000000000005
Netherlands,Euro,2003-12-01,2003,4,2003Q4,0.806,-5.841121495327095,,3.19697265880905,0.8310000000000004
Netherlands,Guilder,2003-12-01,2003,4,2003Q4,,0.0,,3.19697265880905,0.8310000000000004
Netherlands,Euro,2004-03-01,2004,1,2004Q1,0.816,1.2406947890818643,,3.181563683313217,0.8110000000000004
Netherlands,Guilder,2004-03-01,2004,1,2004Q1,,0.0,,3.181563683313217,0.8110000000000004
Netherlands,Euro,2004-06-01,2004,2,2004Q2,0.819,0.3676470588235281,,0.585319583525234,0.8175000000000003
Netherlands,Guilder,2004-06-01,2004,2,2004Q2,,0.0,,0.585319583525234,0.8175000000000003
Netherlands,Euro,2004-09-01,2004,3,2004Q3,0.82,0.12210012210012167,,0.17331063091238125,0.8195000000000003
Netherlands,Guilder,2004-09-01,2004,3,2004Q3,0.82,0.0,0.0,0.17331063091238125,0.8196666666666669
Netherlands,Euro,2004-12-01,2004,4,2004Q4,0.753,-8.170731707317069,-8.523911245840518,4.1061193144754355,0.7976666666666669
Netherlands,Guilder,2004-12-01,2004,4,2004Q4,0.753,0.0,0.0,4.1061193144754355,0.7865000000000002
Netherlands,Euro,2005-03-01,2005,1,2005Q1,0.754,0.13280212483399723,0.1327140208062494,4.107976592113895,0.7700000000000002
Netherlands,Guilder,2005-03-01,2005,1,2005Q1,0.754,0.0,0.0,4.107976592113895,0.7535000000000002
Netherlands,Euro,2005-06-01,2005,2,2005Q2,0.81,7.427055702917773,7.164187965852839,3.691924982293003,0.7677500000000003
Netherlands,Guilder,2005-06-01,2005,2,2005Q2,0.81,0.0,0.0,3.691924982293003,0.7820000000000003
Netherlands,Euro,2005-09-01,2005,3,2005Q3,0.815,0.6172839506172645,0.6153865574378066,3.622354012451142,0.7972500000000002
Netherlands,Guilder,2005-09-01,2005,3,2005Q3,0.81,-0.6134969325153228,-0.6153865574378111,3.746741628401694,0.8112500000000002
Netherlands,Euro,2005-12-01,2005,4,2005Q4,0.847,4.567901234567895,4.466644698556988,2.337951830181794,0.8205000000000002
Netherlands,Guilder,2005-12-01,2005,4,2005Q4,0.81,-4.368358913813452,-4.466644698556987,3.6830858233069868,0.8205000000000002
Netherlands,Euro,2006-03-01,2006,1,2006Q1,0.841,3.827160493827142,3.755741230646343,4.165706167507223,0.8270000000000002
Netherlands,Guilder,2006-03-01,2006,1,2006Q1,0.81,-3.6860879904875077,-3.755741230646353,4.766329083378478,0.8270000000000002
Netherlands,Euro,2006-06-01,2006,2,2006Q2,0.778,-3.9506172839506193,-4.030772348809287,3.9244877132537654,0.8097500000000002
Netherlands,Guilder,2006-06-01,2006,2,2006Q2,0.81,4.113110539845755,4.030772348809282,4.499496983508677,0.8097500000000002
Netherlands,Euro,2006-09-01,2006,3,2006Q3,0.782,-3.4567901234567877,-3.517950712117334,3.910680020868193,0.7950000000000002
Netherlands,Guilder,2006-09-01,2006,3,2006Q3,0.81,3.5805626598465423,3.517950712117332,4.369378107159956,0.7950000000000004
Netherlands,Euro,2006-12-01,2006,4,2006Q4,0.759,-6.296296296296299,-6.503247027085456,5.172702600501638,0.7902500000000002
Netherlands,Guilder,2006-12-01,2006,4,2006Q4,0.81,6.719367588932812,6.503247027085457,6.041200631809429,0.7902500000000002
Netherlands,Euro,2007-03-01,2007,1,2007Q1,0.743,-8.271604938271615,-8.633820294872539,7.3366484395802924,0.7805000000000003
Netherlands,Guilder,2007-03-01,2007,1,2007Q1,0.81,9.017496635262457,8.633820294872535,8.835276321843281,0.7805000000000003
Netherlands,Euro,2007-06-01,2007,2,2007Q2,0.743,-8.271604938271615,-8.633820294872539,9.365566267700583,0.7765000000000002
Netherlands,Guilder,2007-06-01,2007,2,2007Q2,0.81,9.017496635262457,8.633820294872535,9.981867447526493,0.7765000000000002
Netherlands,Euro,2007-09-01,2007,3,2007Q3,0.733,-9.506172839506178,-9.988854577983302,10.350534953822523,0.7740000000000002
Netherlands,Guilder,2007-09-01,2007,3,2007Q3,0.81,10.504774897680779,9.98885457798331,10.796473141908494,0.7740000000000002
Netherlands,Euro,2007-12-01,2007,4,2007Q4,0.68,-16.049382716049386,-17.49414494963321,13.298062763855437,0.7582500000000003
Netherlands,Guilder,2007-12-01,2007,4,2007Q4,0.81,19.11764705882353,17.494144949633206,16.529265780796955,0.7582500000000003
Netherlands,Euro,2008-03-01,2008,1,2008Q1,0.659,-18.641975308641978,-20.631071316397726,18.925442535337424,0.7397500000000002
Netherlands,Guilder,2008-03-01,2008,1,2008Q1,0.81,22.913505311077387,20.63107131639772,22.227242582195192,0.7397500000000002
Netherlands,Euro,2008-06-01,2008,2,2008Q2,0.644,-20.493827160493826,-22.933552156213082,23.494237499414975,0.7307500000000002
Netherlands,Guilder,2008-06-01,2008,2,2008Q2,,0.0,,20.221755524367687,0.7043333333333336
Netherlands,Euro,2008-09-01,2008,3,2008Q3,0.681,5.745341614906829,,17.901282455494844,0.711666666666667
Netherlands,Guilder,2008-09-01,2008,3,2008Q3,,0.0,,11.52716278309725,0.6625000000000005
Netherlands,Euro,2008-12-01,2008,4,2008Q4,0.731,7.3421439060205484,,3.833860460578536,0.7060000000000004
Netherlands,Guilder,2008-12-01,2008,4,2008Q4,,0.0,,3.833860460578536,0.7060000000000004
Netherlands,Euro,2009-03-01,2009,1,2009Q1,0.789,7.934336525307795,,4.416561997804286,0.7600000000000005
Netherlands,Guilder,2009-03-01,2009,1,2009Q1,,0.0,,4.416561997804286,0.7600000000000005
Netherlands,Euro,2009-06-01,2009,2,2009Q2,0.71,-10.012674271229416,,7.3513597429779685,0.7495000000000005
Netherlands,Guilder,2009-06-01,2009,2,2009Q2,,0.0,,7.3513597429779685,0.7495000000000005
Netherlands,Euro,2009-09-01,2009,3,2009Q3,0.697,-1.8309859154929553,,4.779751870471394,0.7035000000000005
Netherlands,Guilder,2009-09-01,2009,3,2009Q3,,0.0,,4.779751870471395,0.7035000000000005
Netherlands,Euro,2009-12-01,2009,4,2009Q4,0.695,-0.2869440459110528,,0.8781494705445941,0.6960000000000004
Netherlands,Guilder,2009-12-01,2009,4,2009Q4,,0.0,,0.8781494705445941,0.6960000000000004
Netherlands,Euro,2010-03-01,2010,1,2010Q1,0.74,6.474820143884896,,3.2880176464531123,0.7175000000000005
Netherlands,Guilder,2010-03-01,2010,1,2010Q1,,0.0,,3.2880176464531123,0.7175000000000005
Netherlands,Euro,2010-06-01,2010,2,2010Q2,0.814,9.999999999999986,,4.968848666183711,0.7770000000000004
Netherlands,Guilder,2010-06-01,2010,2,2010Q2,,0.0,,4.968848666183711,0.7770000000000004
Netherlands,Euro,2010-09-01,2010,3,2010Q3,0.789,-3.071253071253055,,5.698851110151201,0.8015000000000004
Netherlands,Guilder,2010-09-01,2010,3,2010Q3,,0.0,,5.698851110151201,0.8015000000000004
Netherlands,Euro,2010-12-01,2010,4,2010Q4,0.77,-2.408111533586821,,1.6047572472362042,0.7795000000000005
Netherlands,Guilder,2010-12-01,2010,4,2010Q4,,0.0,,1.6047572472362042,0.7795000000000005
Netherlands,Euro,2011-03-01,2011,1,2011Q1,0.72,-6.493506493506496,,3.0634907575251487,0.7450000000000004
Netherlands,Guilder,2011-03-01,2011,1,2011Q1,,0.0,,3.0634907575251487,0.7450000000000004
Netherlands,Euro,2011-06-01,2011,2,2011Q2,0.69,-4.166666666666674,,3.2206062959786763,0.7050000000000004
Netherlands,Guilder,2011-06-01,2011,2,2011Q2,,0.0,,3.2206062959786763,0.7050000000000004
Netherlands,Euro,2011-09-01,2011,3,2011Q3,0.74,7.246376811594213,,4.743414183985973,0.7150000000000004
Netherlands,Guilder,2011-09-01,2011,3,2011Q3,,0.0,,4.743414183985973,0.7150000000000004
Netherlands,Euro,2011-12-01,2011,4,2011Q4,0.765,3.378378378378377,,3.449737267840409,0.7525000000000004
Netherlands,Guilder,2011-12-01,2011,4,2011Q4,,0.0,,3.449737267840409,0.7525000000000004
Netherlands,Euro,2012-03-01,2012,1,2012Q1,0.749,-2.09150326797386,,2.263759005134609,0.7570000000000005
Netherlands,Guilder,2012-03-01,2012,1,2012Q1,,0.0,,2.263759005134609,0.7570000000000005
Netherlands,Euro,2012-06-01,2012,2,2012Q2,0.81,8.144192256341798,,4.529293264616977,0.7795000000000005
Netherlands,Guilder,2012-06-01,2012,2,2012Q2,,0.0,,4.529293264616977,0.7795000000000005
Netherlands,Euro,2012-09-01,2012,3,2012Q3,0.773,-4.5679012345679055,,5.29138056430482,0.7915000000000005
Netherlands,Guilder,2012-09-01,2012,3,2012Q3,,0.0,,5.29138056430482,0.7915000000000005
Netherlands,Euro,2012-12-01,2012,4,2012Q4,0.759,-1.8111254851228997,,2.158155210589634,0.7660000000000005
Netherlands,Guilder,2012-12-01,2012,4,2012Q4,,0.0,,2.158155210589634,0.7660000000000005
Netherlands,Euro,2013-03-01,2013,1,2013Q1,0.78,2.7667984189723382,,1.889181597496239,0.7695000000000005
Netherlands,Guilder,2013-03-01,2013,1,2013Q1,,0.0,,1.889181597496239,0.7695000000000005
Netherlands,Euro,2013-06-01,2013,2,2013Q2,0.77,-1.2820512820512886,,1.7076016773901814,0.7750000000000005
Netherlands,Guilder,2013-06-01,2013,2,2013Q2,,0.0,,1.7076016773901814,0.7750000000000005
Netherlands,Euro,2013-09-01,2013,3,2013Q3,0.74,-3.8961038961038974,,1.836659857528574,0.7550000000000004
Netherlands,Guilder,2013-09-01,2013,3,2013Q3,,0.0,,1.836659857528574,0.7550000000000004
Netherlands,Euro,2013-12-01,2013,4,2013Q4,0.726,-1.8918918918918948,,1.8604351363204608,0.7330000000000004
Netherlands,Guilder,2013-12-01,2013,4,2013Q4,,0.0,,1.8604351363204608,0.7330000000000004
Netherlands,Euro,2014-03-01,2014,1,2014Q1,0.73,0.5509641873278293,,1.069781081825664,0.7280000000000004
Netherlands,Guilder,2014-03-01,2014,1,2014Q1,,0.0,,1.069781081825664,0.7280000000000004
Netherlands,Euro,2014-06-01,2014,2,2014Q2,0.732,0.273972602739736,,0.26362368751498194,0.7310000000000004
Netherlands,Guilder,2014-06-01,2014,2,2014Q2,,0.0,,0.26362368751498194,0.7310000000000004
Netherlands,Euro,2014-09-01,2014,3,2014Q3,0.79,7.9234972677595605,,3.918215659786902,0.7610000000000005
Netherlands,Guilder,2014-09-01,2014,3,2014Q3,,0.0,,3.918215659786902,0.7610000000000005
Netherlands,Euro,2014-12-01,2014,4,2014Q4,0.822,4.0506329113924044,,3.8010738635381083,0.8060000000000005
Netherlands,Guilder,2014-12-01,2014,4,2014Q4,,0.0,,3.8010738635381083,0.8060000000000005
Netherlands,Euro,2015-03-01,2015,1,2015Q1,0.93,13.138686131386867,,6.195819234325882,0.8760000000000004
Netherlands,Guilder,2015-03-01,2015,1,2015Q1,,0.0,,6.1958192343258816,0.8760000000000004
Netherlands,Euro,2015-06-01,2015,2,2015Q2,0.895,-3.7634408602150615,,7.4120342325564295,0.9125000000000005
Netherlands,Guilder,2015-06-01,2015,2,2015Q2,,0.0,,7.4120342325564295,0.9125000000000005
Netherlands,Euro,2015-09-01,2015,3,2015Q3,0.892,-0.3351955307262622,,1.8326791031944774,0.8935000000000004
Netherlands,Guilder,2015-09-01,2015,3,2015Q3,,0.0,,1.8326791031944774,0.8935000000000004
Netherlands,Euro,2015-12-01,2015,4,2015Q4,0.919,3.0269058295964157,,1.5772538225020072,0.9055000000000004
Netherlands,Guilder,2015-12-01,2015,4,2015Q4,,0.0,,1.5772538225020072,0.9055000000000004
Netherlands,Euro,2016-03-01,2016,1,2016Q1,0.878,-4.461371055495111,,3.0849942179829775,0.8985000000000005
